Date,Adj Close,Close,High,Low,Open,Volume
2010-03-10,21.912025451660156,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,22.070865631103516,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,22.138940811157227,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,22.154064178466797,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,22.21457290649414,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.41124153137207,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.39610481262207,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.380983352661133,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.388540267944336,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.600322723388672,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.426359176635742,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.69864845275879,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.43392562866211,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.380983352661133,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.517120361328125,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,22.154064178466797,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,22.055742263793945,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,22.138940811157227,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,22.1767520904541,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,22.199440002441406,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.630578994750977,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,22.94824981689453,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,22.93312644958496,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,23.03145408630371,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.311315536499023,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.349124908447266,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,23.197858810424805,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.47771453857422,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.71974754333496,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.697059631347656,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.7424373626709,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.417203903198242,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.530662536621094,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.33400535583496,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.379375457763672,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.44745635986328,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,23.099529266357422,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.341562271118164,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.789419174194336,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.5776309967041,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,21.919591903686523,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.337181091308594,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.889326095581055,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.843948364257812,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.267520904541016,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,22.116249084472656,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.881765365600586,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.889326095581055,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.72978401184082,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.456256866455078,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.597702026367188,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.392560958862305,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,19.95948600769043,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.807527542114258,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,19.002164840698242,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.75434684753418,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.602392196655273,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.670772552490234,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,20.103845596313477,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.40776252746582,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.594789505004883,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,19.214900970458984,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,19.078140258789062,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.835012435913086,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,18.994571685791016,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.496023178100586,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.374454498291016,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,20.195018768310547,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,19.997472763061523,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,20.035472869873047,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,20.08864974975586,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.716360092163086,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.5795955657959,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.230093002319336,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,18.994571685791016,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.63747215270996,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.47031021118164,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.710533142089844,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.482593536376953,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.596569061279297,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.68013572692871,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,18.098024368286133,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.46271514892578,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.546293258666992,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.43992805480957,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.865402221679688,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,19.09333610534668,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.328874588012695,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.382055282592773,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.91098403930664,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,19.1693172454834,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.3592586517334,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,19.08574104309082,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,19.632787704467773,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.6099853515625,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.8303279876709,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.87590217590332,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.716360092163086,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.777137756347656,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.6099853515625,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,20.005077362060547,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.87590217590332,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.549205780029297,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.275686264038086,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.412443161010742,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.45802879333496,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,19.047746658325195,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.88819694519043,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.607074737548828,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.538700103759766,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.614675521850586,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.874372482299805,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,18.958402633666992,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.668140411376953,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.50773048400879,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.545928955078125,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.36261749267578,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.408435821533203,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.194568634033203,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.27859115600586,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,18.057071685791016,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.927227020263672,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.25567054748535,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.286224365234375,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.55356788635254,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.30150604248047,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.27859115600586,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.339693069458008,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.217477798461914,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.179914474487305,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.118806838989258,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,19.187551498413086,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.347951889038086,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.263931274414062,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,19.424339294433594,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,19.210468292236328,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,18.797996520996094,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.660503387451172,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.927846908569336,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.889652252197266,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.851470947265625,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.71396827697754,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.70633316040039,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.622304916381836,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.263301849365234,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.599393844604492,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.660503387451172,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.736894607543945,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.76744270324707,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.782724380493164,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.966039657592773,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.3555965423584,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.27157211303711,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.508365631103516,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.72223663330078,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.17227554321289,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.332672119140625,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.416704177856445,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.386154174804688,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.24102210998535,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.783342361450195,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.897912979125977,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,20.073596954345703,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.371496200561523,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.58536720275879,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.921457290649414,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.6464786529541,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.730497360229492,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.508983612060547,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.478431701660156,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.58536720275879,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.577728271484375,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.37913703918457,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,20.065961837768555,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,20.012489318847656,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.83572006225586,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.651283264160156,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.85878562927246,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.743505477905273,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.774248123168945,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.30544662475586,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.49757957458496,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.405344009399414,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.451459884643555,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.413040161132812,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,20.012489318847656,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.665740966796875,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.765653610229492,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.627315521240234,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.650373458862305,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,20.927045822143555,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.8117618560791,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,21.011579513549805,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,20.942415237426758,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.226770401000977,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,21.403533935546875,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.511123657226562,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,21.441957473754883,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.372787475585938,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.572595596313477,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,21.664825439453125,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,21.749370574951172,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,21.572595596313477,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.526500701904297,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,21.49575424194336,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,21.403533935546875,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.449644088745117,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.50343894958496,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.587974548339844,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.5188045501709,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.149003982543945,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,21.979923248291016,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,21.687889099121094,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,21.603343963623047,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,21.941495895385742,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,21.664825439453125,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,21.749370574951172,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,22.026037216186523,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,21.88001823425293,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.787797927856445,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.5341796875,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,21.81085777282715,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.864648818969727,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,22.11825942993164,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.187429428100586,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,21.326683044433594,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.311304092407227,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.511123657226562,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,21.47269630432129,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.249818801879883,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,21.3420467376709,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
2011-02-07,21.672521591186523,28.200000762939453,28.34000015258789,27.790000915527344,27.799999237060547,68980900
2011-02-08,21.73399543762207,28.280000686645508,28.34000015258789,28.049999237060547,28.100000381469727,34904200
